,Poster,Likes_count,Liker
0,fuzzy_l0gic,32,chris_kirsch
1,humanhacker,23,chris_kirsch
2,IntelTechniques,67,chris_kirsch
3,riskybusiness,18,chris_kirsch
4,ElenaD1149,16,chris_kirsch
5,redteamer_ruben,72,chris_kirsch
6,fallenhitokiri,26,chris_kirsch
7,metasploit,22,chris_kirsch
8,Layer8Conf,35,chris_kirsch
9,C_3PJoe,5,chris_kirsch
10,HackingDave,44,chris_kirsch
11,BBerastegui,26,chris_kirsch
12,AletheDenis,2,chris_kirsch
13,jms_dot_py,17,chris_kirsch
14,vmyths,27,chris_kirsch
15,PDXbek,26,chris_kirsch
16,dongsentech,4,chris_kirsch
17,Pegerella,22,chris_kirsch
18,MicroSFF,16,chris_kirsch
19,goedwillhunting,24,chris_kirsch
20,CharlieJG78,37,chris_kirsch
21,catmurd0ck,21,chris_kirsch
22,ASmallFiction,38,chris_kirsch
