,Poster,Likes_count,Liker
0,MarvelStudios,9,Pivv0t
1,Jack_Septic_Eye,36,Pivv0t
2,realJToney,19,Pivv0t
3,CallofDuty,44,Pivv0t
4,BungieStore,63,Pivv0t
5,DavidVonderhaar,29,Pivv0t
6,peakdesignltd,15,Pivv0t
7,justinsocial,71,Pivv0t
8,Salt_Slinger,50,Pivv0t
9,ps2fatboy,62,Pivv0t
10,PennySonshineaz,38,Pivv0t
11,therourke,48,Pivv0t
12,_apandah_,40,Pivv0t
13,RockstarGames,44,Pivv0t
14,pewdiepie,37,Pivv0t
15,steinekin,11,Pivv0t
16,pasi_suorto,40,Pivv0t
17,MrBeastYT,31,Pivv0t
18,Jeffmadorephoto,56,Pivv0t
19,OpTicHitch,46,Pivv0t
20,_anomli,94,Pivv0t
