,Poster,Likes_count,Liker
0,nextspaceflight,13,danahull
1,TeslaInTheUK,5,danahull
2,mhbergen,24,danahull
3,LucRiesbeck,11,danahull
4,omarqazi,21,danahull
5,sarahjeong,17,danahull
6,CiaoSamin,3,danahull
7,gilduran76,32,danahull
8,jowens510,38,danahull
9,SpiceWare,23,danahull
10,28delayslater,13,danahull
11,PostBaron,26,danahull
12,olgaNYC1211,17,danahull
13,zoox,17,danahull
14,tesla_lion,28,danahull
15,hilinetrail,4,danahull
16,OrganicTransit,3,danahull
17,CgriffinEMS1,1,danahull
18,jeff_foust,7,danahull
19,ryanfelton,14,danahull
20,AsteadWesley,15,danahull
21,NatashaVianna,8,danahull
22,NMould,10,danahull
23,TeslaClubBE,11,danahull
24,SanJoseSharks,2,danahull
25,Tweetermeyer,2,danahull
26,KirkSiegler,12,danahull
27,CostaSamaras,2,danahull
28,HannahElliott,17,danahull
29,dennis_p,5,danahull
30,aprilaser,17,danahull
31,TeslaClubNorway,5,danahull
32,Model3VINs,2,danahull
33,emc_hp,31,danahull
