,Poster,Likes_count,Liker
0,KEMALKOCAK19,18,MeltemBANKO
1,TansuYegen,16,MeltemBANKO
2,inciyesilyurt,2,MeltemBANKO
3,avukatergunn,8,MeltemBANKO
4,FujitsuTurkey,3,MeltemBANKO
5,ozder_seyda,9,MeltemBANKO
6,gokayotyam,9,MeltemBANKO
7,themarginale,30,MeltemBANKO
8,sabihadogann,13,MeltemBANKO
9,MeltemBANKO,74,MeltemBANKO
10,metehanozkan08,51,MeltemBANKO
11,kubraorakcioglu,21,MeltemBANKO
12,AvArzuOguz,22,MeltemBANKO
13,Overlokcu12,20,MeltemBANKO
14,ekremyuce,19,MeltemBANKO
15,hadrabati,4,MeltemBANKO
16,yegenmeltem,5,MeltemBANKO
17,Paccoz,27,MeltemBANKO
18,BocekMuhittin,25,MeltemBANKO
19,RumeysaKadak,3,MeltemBANKO
20,adalet_bakanlik,125,MeltemBANKO
