,Poster,Likes_count,Liker
0,TransSalamander,2,SarahDVictoria
1,sceptic_int,4,SarahDVictoria
2,emilbronikowski,4,SarahDVictoria
3,IanColdwater,26,SarahDVictoria
4,ddlg_lifestyle,5,SarahDVictoria
5,Snubs,45,SarahDVictoria
6,rozietoez,5,SarahDVictoria
7,bob_zim,5,SarahDVictoria
8,SonicFox5000,4,SarahDVictoria
9,headpat_bot,13,SarahDVictoria
10,campuscodi,2,SarahDVictoria
11,lisaquestions,4,SarahDVictoria
12,EmilyGorcenski,18,SarahDVictoria
13,pati_gallardo,35,SarahDVictoria
14,trgrrl,4,SarahDVictoria
15,SwiftOnSecurity,5,SarahDVictoria
16,kenmarable,9,SarahDVictoria
17,ThatMissQuin,4,SarahDVictoria
18,PhillyD,7,SarahDVictoria
19,MondoNews,3,SarahDVictoria
20,TheBrianest,13,SarahDVictoria
21,alexjbutcher,19,SarahDVictoria
22,DavidSchenet,27,SarahDVictoria
23,sophaskins,30,SarahDVictoria
24,cambolender,1,SarahDVictoria
25,RMac18,1,SarahDVictoria
26,GMShivers,5,SarahDVictoria
27,TFLDesign,2,SarahDVictoria
28,Gerald_AWO,10,SarahDVictoria
29,ProfaneAnnalist,17,SarahDVictoria
30,rachelvmckinnon,1,SarahDVictoria
31,leahmcelrath,1,SarahDVictoria
32,StephandSec,64,SarahDVictoria
33,Sp14Dr,33,SarahDVictoria
34,DrSprankle,2,SarahDVictoria
35,DM_ME_YOUR_CATS,23,SarahDVictoria
36,DrAdrianHarrop,3,SarahDVictoria
37,Otter_News,2,SarahDVictoria
38,artisticsass_,85,SarahDVictoria
39,mipsytipsy,12,SarahDVictoria
40,tiffleek,7,SarahDVictoria
41,SJSchauer,14,SarahDVictoria
42,isislovecruft,2,SarahDVictoria
43,LitMoose,4,SarahDVictoria
