,Poster,Likes_count,Liker
0,Snubs,28,SarahDVictoria
1,ThatMissQuin,4,SarahDVictoria
2,Otter_News,2,SarahDVictoria
3,bob_zim,5,SarahDVictoria
4,StephandSec,19,SarahDVictoria
5,DrAdrianHarrop,3,SarahDVictoria
6,mipsytipsy,12,SarahDVictoria
7,campuscodi,2,SarahDVictoria
8,SwiftOnSecurity,5,SarahDVictoria
9,emilbronikowski,4,SarahDVictoria
10,TFLDesign,2,SarahDVictoria
11,DM_ME_YOUR_CATS,23,SarahDVictoria
12,rozietoez,5,SarahDVictoria
13,sceptic_int,4,SarahDVictoria
14,ddlg_lifestyle,5,SarahDVictoria
15,artisticsass_,85,SarahDVictoria
16,RMac18,1,SarahDVictoria
17,isislovecruft,2,SarahDVictoria
18,alexjbutcher,19,SarahDVictoria
19,Gerald_AWO,10,SarahDVictoria
20,Sp14Dr,33,SarahDVictoria
21,leahmcelrath,1,SarahDVictoria
22,DrSprankle,2,SarahDVictoria
23,rachelvmckinnon,1,SarahDVictoria
24,cambolender,1,SarahDVictoria
25,IanColdwater,13,SarahDVictoria
26,TransSalamander,2,SarahDVictoria
27,trgrrl,4,SarahDVictoria
28,PhillyD,7,SarahDVictoria
29,MondoNews,3,SarahDVictoria
30,GMShivers,5,SarahDVictoria
