,Poster,Likes_count,Liker
0,cermak_cz,43,thinkcz
1,alexkochkov,52,thinkcz
2,jamesthomson,50,thinkcz
3,0n1r1k0,26,thinkcz
4,mrigaki,57,thinkcz
5,matthew_d_green,43,thinkcz
6,ryanlrussell,43,thinkcz
7,matvelloso,47,thinkcz
8,orange_8361,12,thinkcz
9,the_yellow_fall,45,thinkcz
10,jjermar,56,thinkcz
11,hankadusikova,40,thinkcz
12,maresovo,58,thinkcz
13,davidingolcar,52,thinkcz
14,brenankeller,46,thinkcz
15,l33tdawg,56,thinkcz
16,StevenVanAcker,44,thinkcz
17,elkentaro,47,thinkcz
18,DucktorThrax,37,thinkcz
19,LucaBongiorni,20,thinkcz
20,samjarman,24,thinkcz
