,Poster,Likes_count,Liker
0,patrickwilson73,2,stirgussa
1,marie_skou,3,stirgussa
2,etnow,2,stirgussa
3,getawayloki,4,stirgussa
4,Rose28Airam,3,stirgussa
5,TIME,5,stirgussa
6,worldofmera,13,stirgussa
7,CoraMelodie,9,stirgussa
8,NYDailyNews,2,stirgussa
9,Variety,2,stirgussa
10,nbcsnl,1,stirgussa
11,AmberHeardIT,35,stirgussa
12,realamberheard,28,stirgussa
13,Gaonka6hhora,5,stirgussa
14,SexualCelebs,1,stirgussa
15,DEADLINE,3,stirgussa
16,sigmapoet1914,2,stirgussa
17,gavinfeng97,2,stirgussa
18,ODE,4,stirgussa
19,Dimpled_Kyle868,1,stirgussa
20,AHITgalleria,12,stirgussa
21,WreckRider,4,stirgussa
22,AquamanShrine,17,stirgussa
23,aborgesds,3,stirgussa
24,people,18,stirgussa
25,_nighttrap,3,stirgussa
26,animalhugger91,4,stirgussa
27,ArthurWongDCEU,5,stirgussa
28,tv_brendon,3,stirgussa
29,JesabelRaay,5,stirgussa
30,OceanRageM,7,stirgussa
31,Diana__prince__,5,stirgussa
32,Le_MLoL,1,stirgussa
33,Wispermill,2,stirgussa
34,Zakiyyah6,3,stirgussa
35,Varunpatel1998,2,stirgussa
36,dailyamberheard,3,stirgussa
37,colbertlateshow,5,stirgussa
38,s8n,3,stirgussa
39,TaurooAldebaran,4,stirgussa
40,Jenklens_,1,stirgussa
41,TheTweetOfGod,7,stirgussa
42,BlackMajikMan90,5,stirgussa
43,aquamanmovie,26,stirgussa
44,BuckBuckeye,2,stirgussa
45,JasonMomoaNews,1,stirgussa
46,dudelulowski,4,stirgussa
47,FoxKidsNation,3,stirgussa
48,AliciaGelernt,3,stirgussa
49,AmberHeardBRA,29,stirgussa
50,POPSUGAR,3,stirgussa
51,melshardy,1,stirgussa
52,Josh2Gud4U,2,stirgussa
53,RedLegacyComics,2,stirgussa
54,GWillowWilson,5,stirgussa
55,creepypuppet,6,stirgussa
56,robbbbbbbery,5,stirgussa
