,Poster,Likes_count,Liker
0,wirecutter,159,DarthNull
1,martijn_grooten,29,DarthNull
2,gm8arv,34,DarthNull
3,capcodycosplay,51,DarthNull
4,FiloSottile,62,DarthNull
5,joepevans,67,DarthNull
6,_DavidSmith,42,DarthNull
7,DanielMiessler,60,DarthNull
8,kennwhite,33,DarthNull
9,ippsec,41,DarthNull
10,jpgoldberg,43,DarthNull
11,rickfillion,49,DarthNull
12,NonWhiteHat,50,DarthNull
13,GoHugoIO,70,DarthNull
14,jasoncoon_,68,DarthNull
15,WirecutterDeals,60,DarthNull
16,pinkfloyd,3,DarthNull
17,icecrime,57,DarthNull
18,subyraman,40,DarthNull
