,Poster,Likes_count,Liker
0,xSHEBYx,49,DaveBautista
1,B_wags,34,DaveBautista
2,JamesGunn,70,DaveBautista
3,crawdad91,38,DaveBautista
4,NatbyNature,35,DaveBautista
5,MarkRuffalo,38,DaveBautista
6,MeetJoeGatt,26,DaveBautista
7,TheBlastNews,22,DaveBautista
8,SarahJadePole,119,DaveBautista
9,jonodiener,27,DaveBautista
10,funnyordie,38,DaveBautista
11,refyamasaki,38,DaveBautista
12,Nick_Boz,40,DaveBautista
13,Rev_Dan,38,DaveBautista
14,lizlyvscena,35,DaveBautista
15,TheAcademy,26,DaveBautista
16,TheeFinePrint,27,DaveBautista
