,Poster,Likes_count,Liker
0,cssdesignawards,15,afrowebdesigner
1,LumaticSoft,12,afrowebdesigner
2,Koffi_Diabate,67,afrowebdesigner
3,Johnny_suputama,23,afrowebdesigner
4,NotPatrick,22,afrowebdesigner
5,MIANSEH,3,afrowebdesigner
6,faizaz,26,afrowebdesigner
7,tailwindcss,21,afrowebdesigner
8,QuetCodesFire,1,afrowebdesigner
9,css,28,afrowebdesigner
10,bessi781,1,afrowebdesigner
11,samuelguebo,21,afrowebdesigner
12,abealextim,1,afrowebdesigner
13,Briter_bridges,22,afrowebdesigner
14,slashduel,35,afrowebdesigner
15,UnboxTherapy,21,afrowebdesigner
16,AgriWefly,54,afrowebdesigner
17,AriBenoist,1,afrowebdesigner
18,iamdevloper,2,afrowebdesigner
19,NASAInSight,43,afrowebdesigner
20,OminaeFR,16,afrowebdesigner
21,lapincodeur,93,afrowebdesigner
