,Poster,Likes_count,Liker
0,JocelynPhu,43,reganintheworld
1,mpotkins,35,reganintheworld
2,CBCCalgary,41,reganintheworld
3,samsanders,1,reganintheworld
4,LloydLegalist,45,reganintheworld
5,MPAVictoria,18,reganintheworld
6,CBCScott,38,reganintheworld
7,esmahanyyc,24,reganintheworld
8,Rad_NikkiYVR,36,reganintheworld
9,are_eb,20,reganintheworld
10,Kontar81,29,reganintheworld
11,AprilDRyan,10,reganintheworld
12,NASAInSight,26,reganintheworld
13,CriminelleLaw,64,reganintheworld
14,andizeisler,45,reganintheworld
15,nickandhislens,15,reganintheworld
16,SyrahInCity,31,reganintheworld
17,KamalaHarris,53,reganintheworld
18,shonfaye,19,reganintheworld
19,Sportsnet,17,reganintheworld
20,GQMagazine,36,reganintheworld
21,amourissima,42,reganintheworld
22,AlbertaParty,5,reganintheworld
