,Poster,Likes_count,Liker
0,MPAVictoria,9,reganintheworld
1,andizeisler,21,reganintheworld
2,NASAInSight,23,reganintheworld
3,samsanders,1,reganintheworld
4,SyrahInCity,20,reganintheworld
5,AprilDRyan,5,reganintheworld
6,Sportsnet,17,reganintheworld
7,Rad_NikkiYVR,25,reganintheworld
8,JocelynPhu,26,reganintheworld
9,LloydLegalist,28,reganintheworld
10,CBCScott,14,reganintheworld
11,KamalaHarris,33,reganintheworld
12,Kontar81,17,reganintheworld
13,nickandhislens,15,reganintheworld
14,CriminelleLaw,36,reganintheworld
15,esmahanyyc,13,reganintheworld
16,shonfaye,10,reganintheworld
17,mpotkins,16,reganintheworld
18,CBCCalgary,15,reganintheworld
19,amourissima,27,reganintheworld
20,GQMagazine,11,reganintheworld
