,Poster,Likes_count,Liker
0,Turkinat0r,40,SinaAfra
1,esesci,8,SinaAfra
2,AshleyKang,12,SinaAfra
3,ErhanErkut,31,SinaAfra
4,tnkttc,12,SinaAfra
5,serkanunsal,11,SinaAfra
6,Fenerbahce,31,SinaAfra
7,hasanyalcin,26,SinaAfra
8,FBespor,63,SinaAfra
9,SelcukRSirin,16,SinaAfra
10,avialkas,33,SinaAfra
11,rifatperahya,44,SinaAfra
12,lubeayar,13,SinaAfra
13,emreguzer,19,SinaAfra
14,evtiko,14,SinaAfra
15,instyleturkiye,5,SinaAfra
16,EmreKurtulmuss,7,SinaAfra
17,OdeaLFevzi,5,SinaAfra
18,ozanktarman,18,SinaAfra
19,bulsaralol,29,SinaAfra
20,fenerium,15,SinaAfra
21,tonbalikli,24,SinaAfra
22,esporkolik,18,SinaAfra
23,maxniederhofer,17,SinaAfra
