,Poster,Likes_count,Liker
0,avialkas,16,SinaAfra
1,rifatperahya,28,SinaAfra
2,ErhanErkut,17,SinaAfra
3,fenerium,8,SinaAfra
4,tonbalikli,5,SinaAfra
5,bulsaralol,14,SinaAfra
6,AshleyKang,6,SinaAfra
7,Turkinat0r,11,SinaAfra
8,FBespor,24,SinaAfra
9,SelcukRSirin,5,SinaAfra
10,Fenerbahce,13,SinaAfra
11,emreguzer,19,SinaAfra
12,ozanktarman,18,SinaAfra
13,esporkolik,18,SinaAfra
14,EmreKurtulmuss,7,SinaAfra
15,esesci,8,SinaAfra
16,maxniederhofer,17,SinaAfra
17,instyleturkiye,5,SinaAfra
18,serkanunsal,1,SinaAfra
