,Poster,Likes_count,Liker
0,ElonsBrain,20,DouglasFitzhugh
1,BarackObama,10,DouglasFitzhugh
2,film_jon,29,DouglasFitzhugh
3,Chris17050,29,DouglasFitzhugh
4,NatBien,18,DouglasFitzhugh
5,NuovaRealta,63,DouglasFitzhugh
6,StephenKing,25,DouglasFitzhugh
7,JustABitAlien,22,DouglasFitzhugh
8,_AnimalAdvocate,6,DouglasFitzhugh
9,elonmusk,21,DouglasFitzhugh
10,evanmarcus17,21,DouglasFitzhugh
11,JohnnaCrider1,45,DouglasFitzhugh
12,MichellBasler,12,DouglasFitzhugh
13,florindoc2003,46,DouglasFitzhugh
14,MindBHealing,33,DouglasFitzhugh
15,_youhadonejob1,8,DouglasFitzhugh
