,Poster,Likes_count,Liker
0,JustABitAlien,29,DouglasFitzhugh
1,MindBHealing,37,DouglasFitzhugh
2,_youhadonejob1,16,DouglasFitzhugh
3,_AnimalAdvocate,19,DouglasFitzhugh
4,NatBien,25,DouglasFitzhugh
5,ElonsBrain,28,DouglasFitzhugh
6,florindoc2003,59,DouglasFitzhugh
7,MichellBasler,22,DouglasFitzhugh
8,film_jon,43,DouglasFitzhugh
9,StephenKing,35,DouglasFitzhugh
10,Chris17050,32,DouglasFitzhugh
11,BarackObama,20,DouglasFitzhugh
12,NuovaRealta,96,DouglasFitzhugh
13,elonmusk,24,DouglasFitzhugh
14,evanmarcus17,36,DouglasFitzhugh
15,JohnnaCrider1,61,DouglasFitzhugh
