,Poster,Likes_count,Liker
0,mhmtksm,11,salihertugrul
1,AliTahaKoc,20,salihertugrul
2,ATB03,40,salihertugrul
3,aykutaltindag,41,salihertugrul
4,yegenmeltem,49,salihertugrul
5,EcevitBIKTIM,55,salihertugrul
6,ofatihsayan,33,salihertugrul
7,Birey88,24,salihertugrul
8,duygusayiner,38,salihertugrul
9,cancanlakop,16,salihertugrul
10,SahtePasA,27,salihertugrul
11,aytuncelebi,74,salihertugrul
12,gojimeri,1,salihertugrul
13,melihbayramdede,27,salihertugrul
14,dkavranoglu,31,salihertugrul
15,cemkivircik,34,salihertugrul
16,Media_Trend,13,salihertugrul
17,nurhandemirel,35,salihertugrul
18,gkhncelbis,24,salihertugrul
19,ozgurcetin,86,salihertugrul
20,ReTWeeTHaNiM,35,salihertugrul
