,Poster,Likes_count,Liker
0,riskybusiness,1,codingo_
1,LiamPomfret,19,codingo_
2,menztrual,13,codingo_
3,C__Sto,16,codingo_
4,C_3PJoe,20,codingo_
5,illusorycake,13,codingo_
6,christophetd,3,codingo_
7,KyleHanslovan,14,codingo_
8,Delbs27,22,codingo_
9,Ibrahimous,17,codingo_
10,michenriksen,12,codingo_
11,garethheyes,16,codingo_
12,Plazmaz,22,codingo_
13,d0nutptr,3,codingo_
14,TheColonial,21,codingo_
15,aussinfosec,30,codingo_
16,sml555_,21,codingo_
17,Charcol0x89,10,codingo_
18,irsdl,16,codingo_
19,ippsec,20,codingo_
20,billpollock,17,codingo_
21,caseyjohnellis,11,codingo_
22,spookphia,8,codingo_
