,Poster,Likes_count,Liker
0,caseyjohnellis,11,codingo_
1,Delbs27,39,codingo_
2,illusorycake,20,codingo_
3,michenriksen,29,codingo_
4,spookphia,8,codingo_
5,garethheyes,38,codingo_
6,aussinfosec,46,codingo_
7,billpollock,17,codingo_
8,TheColonial,40,codingo_
9,Plazmaz,36,codingo_
10,KyleHanslovan,28,codingo_
11,stilgherrian,9,codingo_
12,christophetd,29,codingo_
13,mintynet,1,codingo_
14,Ibrahimous,46,codingo_
15,LiamPomfret,40,codingo_
16,sml555_,37,codingo_
17,irsdl,31,codingo_
18,d0nutptr,19,codingo_
19,riskybusiness,28,codingo_
20,C__Sto,29,codingo_
21,ippsec,20,codingo_
22,menztrual,37,codingo_
23,LaNMaSteR53,12,codingo_
24,Charcol0x89,10,codingo_
25,C_3PJoe,36,codingo_
