,Poster,Likes_count,Liker
0,NCCGroupInfosec,26,ollieatnccgroup
1,dguido,1,ollieatnccgroup
2,StarAcademies,5,ollieatnccgroup
3,finderoffail,22,ollieatnccgroup
4,MoIsap,17,ollieatnccgroup
5,TroelsOerting,5,ollieatnccgroup
6,lllamaboy,15,ollieatnccgroup
7,andrewcdwyer,19,ollieatnccgroup
8,MITREattack,21,ollieatnccgroup
9,NCCsecurityUS,45,ollieatnccgroup
10,gcluley,5,ollieatnccgroup
11,helpnetsecurity,5,ollieatnccgroup
12,NCSC,1,ollieatnccgroup
13,thorstenholz,16,ollieatnccgroup
14,JohnLaTwC,18,ollieatnccgroup
15,cryptodavidw,2,ollieatnccgroup
16,vlissidis,1,ollieatnccgroup
17,Hackers_bot,2,ollieatnccgroup
18,adam_infante,43,ollieatnccgroup
19,NCCGroupplc,23,ollieatnccgroup
20,NCCGroupAPAC,18,ollieatnccgroup
21,tqbf,3,ollieatnccgroup
22,raesene,2,ollieatnccgroup
23,gamcelroy,20,ollieatnccgroup
24,_dirkjan,13,ollieatnccgroup
25,dive_monkey,7,ollieatnccgroup
26,GossiTheDog,27,ollieatnccgroup
27,alexstamos,19,ollieatnccgroup
28,RodriguFlavio,24,ollieatnccgroup
29,oracuk,4,ollieatnccgroup
30,nxsolle,20,ollieatnccgroup
31,edeca,1,ollieatnccgroup
32,mozdeco,2,ollieatnccgroup
33,s7ephen,3,ollieatnccgroup
34,InfotechNews_,17,ollieatnccgroup
35,TheRegister,18,ollieatnccgroup
