,Poster,Likes_count,Liker
0,JacquiUpNorth44,28,richardhine
1,crymeariver6666,40,richardhine
2,KingCujo,17,richardhine
3,ArthurAlbertTV,112,richardhine
4,intrepidfoxfilm,52,richardhine
5,ibookery,1,richardhine
6,AriMelber,27,richardhine
7,tedlieu,38,richardhine
8,MisophonicSpree,35,richardhine
9,WhitlockAcademy,47,richardhine
10,stephenbottomly,63,richardhine
11,amyklobuchar,2,richardhine
12,Torcho,48,richardhine
13,TheDailyEdge,1,richardhine
14,MarniSalup,40,richardhine
15,MaggieJordanACN,33,richardhine
16,lindas5589,2,richardhine
17,MagpieCL,1,richardhine
18,MichaelMassi1,13,richardhine
19,LevityDept,146,richardhine
20,resistasister,45,richardhine
21,marcusdayhooray,38,richardhine
22,IsiahWhitlockJr,65,richardhine
23,MikeLangdon666,17,richardhine
24,axidentaliberal,39,richardhine
