,Poster,Likes_count,Liker
0,ibookery,1,richardhine
1,ArthurAlbertTV,45,richardhine
2,lindas5589,2,richardhine
3,marcusdayhooray,24,richardhine
4,crymeariver6666,40,richardhine
5,AriMelber,27,richardhine
6,intrepidfoxfilm,39,richardhine
7,JacquiUpNorth44,16,richardhine
8,WhitlockAcademy,28,richardhine
9,LevityDept,103,richardhine
10,resistasister,45,richardhine
11,KingCujo,17,richardhine
12,stephenbottomly,40,richardhine
13,Torcho,32,richardhine
14,tedlieu,38,richardhine
15,MisophonicSpree,19,richardhine
16,axidentaliberal,32,richardhine
17,MaggieJordanACN,25,richardhine
18,MichaelMassi1,13,richardhine
19,amyklobuchar,2,richardhine
20,MarniSalup,21,richardhine
21,IsiahWhitlockJr,34,richardhine
