,Poster,Likes_count,Liker
0,havanagetaway,54,thefantasticbri
1,JavaGirlDancer,5,thefantasticbri
2,caebllo,19,thefantasticbri
3,thugMilaRise,8,thefantasticbri
4,ecstasytearss,9,thefantasticbri
5,BlackFranFine,48,thefantasticbri
6,kxurtneyyyy,28,thefantasticbri
7,worldwidemila,3,thefantasticbri
8,CaesarCabello,32,thefantasticbri
9,oIdwaysmila,6,thefantasticbri
10,kvrlacvmila,22,thefantasticbri
11,tenerifecamila,189,thefantasticbri
12,Camila_Cabello,115,thefantasticbri
13,lxvatoparadise,4,thefantasticbri
14,ambersnyc,15,thefantasticbri
15,dominiqtrix,95,thefantasticbri
16,velvetswine,84,thefantasticbri
17,bisexualvelvet,53,thefantasticbri
18,cabellosboy,7,thefantasticbri
