,Poster,Likes_count,Liker
0,abdullahkircal,17,hasanyalcin
1,fundalina,69,hasanyalcin
2,Ozitr,25,hasanyalcin
3,akcakadiro6,3,hasanyalcin
4,KORAY_KISLALI,4,hasanyalcin
5,MiDemirhan,21,hasanyalcin
6,oguzhancoo,5,hasanyalcin
7,daimalways,15,hasanyalcin
8,Jonatveg,5,hasanyalcin
9,Emperor_Sheev66,14,hasanyalcin
10,kivil,15,hasanyalcin
11,aerkanakay,1,hasanyalcin
12,hakanin_kosesi,20,hasanyalcin
13,BasogluHimself,4,hasanyalcin
14,OktaySrc6,52,hasanyalcin
15,ayhan06,1,hasanyalcin
16,Guevii_29,11,hasanyalcin
17,KahramanlaR,49,hasanyalcin
18,utunzea,9,hasanyalcin
19,cantrkdgn,4,hasanyalcin
20,simtoalev,3,hasanyalcin
21,barisyildirim_,21,hasanyalcin
