,Poster,Likes_count,Liker
0,KahramanlaR,63,hasanyalcin
1,BasogluHimself,4,hasanyalcin
2,fundalina,78,hasanyalcin
3,ayhan06,1,hasanyalcin
4,aerkanakay,1,hasanyalcin
5,kivil,25,hasanyalcin
6,KORAY_KISLALI,4,hasanyalcin
7,barisyildirim_,21,hasanyalcin
8,simtoalev,7,hasanyalcin
9,akcakadiro6,3,hasanyalcin
10,Emperor_Sheev66,19,hasanyalcin
11,OktaySrc6,89,hasanyalcin
12,utunzea,9,hasanyalcin
13,daimalways,18,hasanyalcin
14,Ozitr,41,hasanyalcin
15,hakanin_kosesi,28,hasanyalcin
16,abdullahkircal,30,hasanyalcin
17,Guevii_29,21,hasanyalcin
18,cantrkdgn,17,hasanyalcin
19,Jonatveg,6,hasanyalcin
20,MiDemirhan,36,hasanyalcin
21,oguzhancoo,5,hasanyalcin
