,Poster,Likes_count,Liker
0,Kimillionaire_,38,princesssclari
1,_little_mariah,89,princesssclari
2,bensimon_says,28,princesssclari
3,KekanaMaria13,89,princesssclari
4,WannasWorld,37,princesssclari
5,yevizy,49,princesssclari
6,heylittleyari_,24,princesssclari
7,destynileeanne,31,princesssclari
8,_awesomes4uce,43,princesssclari
9,BaaabyyP,39,princesssclari
10,JusAire,52,princesssclari
11,jemiliobedolla,39,princesssclari
12,Queenmichellaa,34,princesssclari
13,JaslynNicole_,44,princesssclari
14,unbotheredttt,51,princesssclari
