,Poster,Likes_count,Liker
0,BGCSA_Pimville,159,BGCSA_Pimville
1,Nasty_CSA,41,BGCSA_Pimville
2,ORT_SA,47,BGCSA_Pimville
3,SowetanLIVE,32,BGCSA_Pimville
4,Skitty_M,41,BGCSA_Pimville
5,JKCorden,33,BGCSA_Pimville
6,UNICEF,32,BGCSA_Pimville
7,NkabN,46,BGCSA_Pimville
8,CommonGoodSA,32,BGCSA_Pimville
9,BrentLindeque,20,BGCSA_Pimville
10,NelsonMandela,19,BGCSA_Pimville
11,NAfadzinu,39,BGCSA_Pimville
12,GivingTuesdaySA,65,BGCSA_Pimville
13,HDIYouth,38,BGCSA_Pimville
14,SABCFoundation,43,BGCSA_Pimville
15,Mkhabelalucille,46,BGCSA_Pimville
