,Poster,Likes_count,Liker
0,_Foogo093,39,Savmasta
1,DomJeeezus,55,Savmasta
2,mhyland94,57,Savmasta
3,VirgoVonnie,3,Savmasta
4,KI6RAUHL,28,Savmasta
5,Great_Scott_,27,Savmasta
6,FVTH3R,78,Savmasta
7,mikecheck527,39,Savmasta
8,Plurizard,40,Savmasta
9,NathanRousx,47,Savmasta
10,NeYoCompound,43,Savmasta
11,audhubillah,22,Savmasta
12,ZaneRafi,87,Savmasta
13,VICE,37,Savmasta
14,misslaneym,2,Savmasta
15,cardijoee,37,Savmasta
16,ShelbyKStewart,33,Savmasta
17,norm,32,Savmasta
18,Ty_Kos_,37,Savmasta
19,margielagrl,14,Savmasta
20,bjsrestaurants,7,Savmasta
