,Poster,Likes_count,Liker
0,Jbling13,41,mullins1055
1,Cernovich,42,mullins1055
2,dog_feelings,29,mullins1055
3,kimguilfoyle,60,mullins1055
4,madisongesiotto,34,mullins1055
5,USNavy,13,mullins1055
6,jacknicklaus,26,mullins1055
7,OMGcutepups,31,mullins1055
8,laura_jones1987,20,mullins1055
9,islandguy0307,76,mullins1055
10,dbongino,19,mullins1055
11,JackMedaris,23,mullins1055
12,PollackHunter,43,mullins1055
13,VikingNZttv,38,mullins1055
14,JebBush,37,mullins1055
15,Maria784o,31,mullins1055
16,NolteNC,23,mullins1055
17,SaraCarterDC,27,mullins1055
18,jaketapper,21,mullins1055
19,BretBaier,34,mullins1055
20,RealJamesWoods,49,mullins1055
21,AvoidExperts,3,mullins1055
22,DanCrenshawTX,37,mullins1055
23,lilyxiixvi,20,mullins1055
24,WhiteHouse,24,mullins1055
