,Poster,Likes_count,Liker
0,TheRealMattHunt,40,te9797
1,CristinaVee,34,te9797
2,pluvacci,1,te9797
3,dog_rates,3,te9797
4,deadpoolmovie,16,te9797
5,MisterPreda,2,te9797
6,Dance10Nico,9,te9797
7,toei_rider_ZIO,4,te9797
8,BrizzyVoices,1,te9797
9,aers00,72,te9797
10,T7fakes,4,te9797
11,IDontGetcha,4,te9797
12,yoshi_sudarso,13,te9797
13,rosemciversrc,14,te9797
14,kelco_k22,204,te9797
15,dogsforcristina,17,te9797
16,Pokemon,22,te9797
17,Ricky7Odriosola,10,te9797
18,KiwamiCube,3,te9797
19,SexyHairyMr,60,te9797
