,Poster,Likes_count,Liker
0,dogsforcristina,17,te9797
1,CristinaVee,34,te9797
2,dog_rates,3,te9797
3,RealHughJackman,11,te9797
4,KiwamiCube,3,te9797
5,Dance10Nico,9,te9797
6,MisterPreda,2,te9797
7,OriginalFunko,8,te9797
8,TheRealMattHunt,115,te9797
9,toei_rider_ZIO,4,te9797
10,KyoryuZeo93,8,te9797
11,T7fakes,50,te9797
12,SexyHairyMr,63,te9797
13,kelco_k22,212,te9797
14,BrizzyVoices,22,te9797
15,Pokemon,22,te9797
16,pluvacci,17,te9797
17,IDontGetcha,4,te9797
18,aers00,100,te9797
19,rosemciversrc,14,te9797
20,FFDFFDD_,3,te9797
21,BozoRobo,4,te9797
22,deadpoolmovie,16,te9797
23,yoshi_sudarso,13,te9797
24,CaptainDosm,1,te9797
25,tavion_jackson,4,te9797
26,ArcaneChampion,1,te9797
27,Ricky7Odriosola,10,te9797
28,EugeneLeeYang,3,te9797
29,tokugifs,8,te9797
