,Poster,Likes_count,Liker
0,TeslaNoobs,1,gillesduif
1,28delayslater,8,gillesduif
2,dpunzeng,1,gillesduif
3,AskDrStupid,11,gillesduif
4,howllr,3,gillesduif
5,the_stEvil_one,5,gillesduif
6,DerekBalth23,3,gillesduif
7,NSoames,2,gillesduif
8,KawaiiFoS,4,gillesduif
9,VoiceandOver,4,gillesduif
10,VTMNIEUWS,4,gillesduif
11,Arnedhuyvetter,5,gillesduif
12,NathaSupertramp,1,gillesduif
13,groen,5,gillesduif
14,elonmusk,4,gillesduif
15,lievenscheire,2,gillesduif
16,tist1996,4,gillesduif
17,sofievbraeckel,3,gillesduif
