,Poster,Likes_count,Liker
0,TerryDoice,36,_benjaminGuti
1,ErycTriceps,22,_benjaminGuti
2,GoodGuyFitz,60,_benjaminGuti
3,IntelSoftware,35,_benjaminGuti
4,Halaste,137,_benjaminGuti
5,SatchellDrakes,48,_benjaminGuti
6,XboxGamePass,68,_benjaminGuti
7,DumbsYT,45,_benjaminGuti
8,I_AM_WILDCAT,24,_benjaminGuti
9,drdisrespect,43,_benjaminGuti
10,ghoulrunnings,28,_benjaminGuti
11,suqling,42,_benjaminGuti
12,anomalyxd,24,_benjaminGuti
13,kidkerrigan,45,_benjaminGuti
14,SuzakuR6,43,_benjaminGuti
15,zarc,34,_benjaminGuti
16,KosenArt,50,_benjaminGuti
17,elonmusk,58,_benjaminGuti
