,Poster,Likes_count,Liker
0,KosenArt,28,_benjaminGuti
1,XboxGamePass,40,_benjaminGuti
2,Halaste,98,_benjaminGuti
3,SatchellDrakes,23,_benjaminGuti
4,SuzakuR6,27,_benjaminGuti
5,ghoulrunnings,19,_benjaminGuti
6,elonmusk,34,_benjaminGuti
7,GoodGuyFitz,33,_benjaminGuti
8,IntelSoftware,29,_benjaminGuti
9,ErycTriceps,16,_benjaminGuti
10,I_AM_WILDCAT,9,_benjaminGuti
11,suqling,34,_benjaminGuti
12,drdisrespect,30,_benjaminGuti
13,kidkerrigan,30,_benjaminGuti
14,DumbsYT,39,_benjaminGuti
15,zarc,13,_benjaminGuti
16,anomalyxd,17,_benjaminGuti
17,TerryDoice,22,_benjaminGuti
