,Poster,Likes_count,Liker
0,girirajsinghbjp,17,ITSAMITBRO
1,realDonaldTrump,10,ITSAMITBRO
2,myogiadityanath,8,ITSAMITBRO
3,narendramodi,66,ITSAMITBRO
4,MajorPoonia,4,ITSAMITBRO
5,anandmahindra,5,ITSAMITBRO
6,htTweets,3,ITSAMITBRO
7,timesofindia,2,ITSAMITBRO
8,elonmusk,12,ITSAMITBRO
9,Swamy39,5,ITSAMITBRO
10,DaaruBaazMehta,5,ITSAMITBRO
11,satyanadella,3,ITSAMITBRO
12,airnewsalerts,7,ITSAMITBRO
13,thekiranbedi,3,ITSAMITBRO
14,Paytm,3,ITSAMITBRO
15,DefenceMinIndia,5,ITSAMITBRO
16,PiyushGoyal,7,ITSAMITBRO
17,XHNews,4,ITSAMITBRO
18,ChouhanShivraj,3,ITSAMITBRO
19,SpaceX,8,ITSAMITBRO
20,MKBHD,4,ITSAMITBRO
21,RSVPMovies,4,ITSAMITBRO
22,MEAIndia,4,ITSAMITBRO
23,LycaProductions,5,ITSAMITBRO
24,arunp2810,4,ITSAMITBRO
25,TheSamirAbbas,5,ITSAMITBRO
