,Poster,Likes_count,Liker
0,KapilMishra_IND,5,ITSAMITBRO
1,timesofindia,2,ITSAMITBRO
2,SpaceX,42,ITSAMITBRO
3,ChouhanShivraj,22,ITSAMITBRO
4,LycaProductions,29,ITSAMITBRO
5,airnewsalerts,21,ITSAMITBRO
6,thekiranbedi,3,ITSAMITBRO
7,r_dhariwal,1,ITSAMITBRO
8,MajorPoonia,4,ITSAMITBRO
9,satyanadella,3,ITSAMITBRO
10,KhanDilshad7800,4,ITSAMITBRO
11,iammyourpm,1,ITSAMITBRO
12,anandmahindra,5,ITSAMITBRO
13,IsraeliPM,5,ITSAMITBRO
14,IndianExpress,14,ITSAMITBRO
15,Paytm,3,ITSAMITBRO
16,narendramodi,150,ITSAMITBRO
17,DefenceMinIndia,5,ITSAMITBRO
18,taran_adarsh,5,ITSAMITBRO
19,TheSamirAbbas,24,ITSAMITBRO
20,DDNewsLive,5,ITSAMITBRO
21,KimKardashian,5,ITSAMITBRO
22,MEAIndia,18,ITSAMITBRO
23,Swamy39,5,ITSAMITBRO
24,IAF_MCC,5,ITSAMITBRO
25,girirajsinghbjp,43,ITSAMITBRO
26,jagannathdhara8,3,ITSAMITBRO
27,htTweets,3,ITSAMITBRO
28,PiyushGoyal,38,ITSAMITBRO
29,IndiaCoastGuard,4,ITSAMITBRO
30,myogiadityanath,54,ITSAMITBRO
31,elonmusk,46,ITSAMITBRO
32,RSVPMovies,36,ITSAMITBRO
33,arunp2810,29,ITSAMITBRO
34,KailashOnline,3,ITSAMITBRO
35,XHNews,4,ITSAMITBRO
36,indiannavy,2,ITSAMITBRO
37,the_hindu,4,ITSAMITBRO
38,MKBHD,36,ITSAMITBRO
39,realDonaldTrump,55,ITSAMITBRO
40,DaaruBaazMehta,5,ITSAMITBRO
