,Poster,Likes_count,Liker
0,ashleymgrant,31,mysticl
1,PoliticalEmilia,7,mysticl
2,davepermen,25,mysticl
3,Astro_Alex,21,mysticl
4,AlbeertaStan,18,mysticl
5,msl_2025,24,mysticl
6,H0NIS0IT,8,mysticl
7,SamuelLJackson,18,mysticl
8,NASAInSight,14,mysticl
9,MAN_OVR_BRD,10,mysticl
10,davidbelliveau,5,mysticl
11,TeslaOptimist,2,mysticl
12,anna26458,5,mysticl
13,Model3Owners,3,mysticl
14,TeslaOwnersBC,11,mysticl
15,EmilyForCO,11,mysticl
16,renato_mariotti,24,mysticl
17,_max_m,1,mysticl
18,BrockNanson,9,mysticl
19,ValueAnalyst1,24,mysticl
20,Earth1Citizen,17,mysticl
21,TheTripeCo,11,mysticl
22,JohnHaubner,21,mysticl
23,MiroCollas,3,mysticl
24,EcoHeliGuy,3,mysticl
