,Poster,Likes_count,Liker
0,clairegeorgesEU,12,EC3Europol
1,CyberAlertGR,31,EC3Europol
2,SeanMJourno,11,EC3Europol
3,gardainfo,17,EC3Europol
4,EBFeu,31,EC3Europol
5,Europol,3,EC3Europol
6,ABBLbanking,1,EC3Europol
7,Bankia,3,EC3Europol
8,kapoSG,6,EC3Europol
9,Aebanca,7,EC3Europol
10,PolizeiNI_lka,2,EC3Europol
11,PolskaPolicja,5,EC3Europol
12,BancoSabadell,3,EC3Europol
13,ING_es,14,EC3Europol
14,fedpolCH,14,EC3Europol
15,EBScottAML,4,EC3Europol
16,pablolopezab,4,EC3Europol
17,PZVoorkempen,5,EC3Europol
18,dyaalertas,2,EC3Europol
19,News247WorldPre,4,EC3Europol
20,GRA_NR,3,EC3Europol
