,Poster,Likes_count,Liker
0,JadaTorney,16,MayorRogero
1,Yassin_Falafel,37,MayorRogero
2,CityKnoxvilleTN,13,MayorRogero
3,kpersh,26,MayorRogero
4,martinezruckman,14,MayorRogero
5,KnoxKUB,13,MayorRogero
6,IronCross2012,7,MayorRogero
7,AmyNelsonVFA,21,MayorRogero
8,tbrantb,20,MayorRogero
9,MayorRogero,61,MayorRogero
10,Knoxville_PD,22,MayorRogero
11,JosiahGilliam,18,MayorRogero
12,timburchett,22,MayorRogero
13,Belewdrugs,26,MayorRogero
14,iacmihq,18,MayorRogero
15,UTMcIntyre,23,MayorRogero
16,KarlFDean,23,MayorRogero
17,held_faith,26,MayorRogero
