,Poster,Likes_count,Liker
0,Belewdrugs,42,MayorRogero
1,timburchett,42,MayorRogero
2,kpersh,37,MayorRogero
3,Yassin_Falafel,71,MayorRogero
4,AmyNelsonVFA,35,MayorRogero
5,MayorRogero,107,MayorRogero
6,JosiahGilliam,39,MayorRogero
7,held_faith,36,MayorRogero
8,iacmihq,41,MayorRogero
9,UTMcIntyre,38,MayorRogero
10,martinezruckman,26,MayorRogero
11,Knoxville_PD,40,MayorRogero
12,IronCross2012,26,MayorRogero
13,KarlFDean,35,MayorRogero
14,tbrantb,44,MayorRogero
15,KnoxKUB,35,MayorRogero
16,JadaTorney,24,MayorRogero
17,CityKnoxvilleTN,28,MayorRogero
