,Poster,Likes_count,Liker
0,DeadlineWH,2,RedGia
1,MrDane1982,9,RedGia
2,Snoopy,1,RedGia
3,iamrodneysmith,9,RedGia
4,Jim_Simon_,4,RedGia
5,Slate,1,RedGia
6,IShallResist,16,RedGia
7,RWPUSA,1,RedGia
8,ItsaLearning,5,RedGia
9,Minervasbard,4,RedGia
10,ShirehAwale,1,RedGia
11,TalbertSwan,5,RedGia
12,BurnsPhoenix,4,RedGia
13,mlmsmail,5,RedGia
14,RobertaLipp,5,RedGia
15,ConcordNCFire,2,RedGia
16,LaurieLleclair,5,RedGia
17,StephenKing,1,RedGia
18,ScottHech,4,RedGia
19,MartinTurbide,1,RedGia
20,MalcolmNance,3,RedGia
21,KellyCanuckTO,5,RedGia
22,OhNoSheTwitnt,5,RedGia
23,CrazyCancerLady,4,RedGia
24,ClaraJeffery,3,RedGia
25,MandyS08,2,RedGia
26,DeanPerl1,2,RedGia
27,AYTYTD1,2,RedGia
28,jerryiannelli,4,RedGia
29,Naomi_Osaka_,1,RedGia
30,andylassner,4,RedGia
31,MSNBC,4,RedGia
32,neal_katyal,4,RedGia
33,bachelj,2,RedGia
34,HoarseWisperer,2,RedGia
35,rmgoodyear,5,RedGia
36,TeamPelosi,4,RedGia
37,chrislhayes,3,RedGia
38,leahmcelrath,15,RedGia
39,NicolleDWallace,5,RedGia
40,AdamParkhomenko,2,RedGia
41,TheBeatWithAri,2,RedGia
42,JoeBrunoWSOC9,2,RedGia
43,StuntMommy,1,RedGia
44,Vote4milhouse,3,RedGia
45,morethanmySLE,2,RedGia
46,DickyShoulder,3,RedGia
47,maddow,6,RedGia
48,CaptainsLogAz,1,RedGia
49,PhilipRucker,5,RedGia
50,Dangchick1,1,RedGia
51,klzblueiz79,1,RedGia
52,NBCNews,39,RedGia
53,DearAuntCrabby,3,RedGia
54,TheChrisSuprun,4,RedGia
55,ChrisEMHoward,3,RedGia
56,joncoopertweets,3,RedGia
57,truthserum48,3,RedGia
58,KremlinAnnex,5,RedGia
59,JenniferFelder8,5,RedGia
60,RepSwalwell,2,RedGia
61,CannabisBizNews,1,RedGia
62,tictoc,5,RedGia
63,StormResist,3,RedGia
64,mmpadellan,5,RedGia
65,davidhogg111,1,RedGia
66,AltUSPressSec,1,RedGia
67,cameron_kasky,1,RedGia
68,teenytinyflame,1,RedGia
69,WhoisKingAir,4,RedGia
70,WndlB,4,RedGia
