,Poster,Likes_count,Liker
0,briii_hamann,4,AllevatoLogan
1,reesebennett_,4,AllevatoLogan
2,diabolicdobrik,2,AllevatoLogan
3,jaazyy,9,AllevatoLogan
4,juannisaac,15,AllevatoLogan
5,MortalKombat,13,AllevatoLogan
6,hannah_coffer,1,AllevatoLogan
7,sssniperwolf,5,AllevatoLogan
8,ruckin_,5,AllevatoLogan
9,MarvelStudios,5,AllevatoLogan
10,baileyanorton,4,AllevatoLogan
11,Eireann_F99,2,AllevatoLogan
12,elonmusk,4,AllevatoLogan
13,crisssynoel,17,AllevatoLogan
14,explicitmarsha,3,AllevatoLogan
15,ZGAplease,4,AllevatoLogan
16,eatjaredtweets,4,AllevatoLogan
17,papioscar_,3,AllevatoLogan
18,jennaezarik,4,AllevatoLogan
19,collettehibbard,2,AllevatoLogan
20,jamescharles,29,AllevatoLogan
21,TheRealSkitzz,5,AllevatoLogan
22,nathaann_s,1,AllevatoLogan
23,TeslaMotrsports,6,AllevatoLogan
24,_ayosworldd,5,AllevatoLogan
25,EllieThumann,1,AllevatoLogan
26,a_roach06,5,AllevatoLogan
27,FreeMemesKids,20,AllevatoLogan
28,jodackblack,11,AllevatoLogan
29,thholyghost,4,AllevatoLogan
30,KillianTrill999,2,AllevatoLogan
31,megann_fosterr,5,AllevatoLogan
32,Y2SHAF,1,AllevatoLogan
33,SavySanabia,25,AllevatoLogan
34,3900kp,1,AllevatoLogan
35,yunghawtebony,2,AllevatoLogan
36,RemyJ_4L,3,AllevatoLogan
37,ComedianSleepy,1,AllevatoLogan
38,chirithies,14,AllevatoLogan
39,beaukimbleee,3,AllevatoLogan
40,JackedYaTweets,1,AllevatoLogan
41,duran_mika,17,AllevatoLogan
42,_madisonnrae,9,AllevatoLogan
43,Drebae_,10,AllevatoLogan
44,FreeTrendy_,15,AllevatoLogan
45,berry_niceee,9,AllevatoLogan
46,matt_buck_2_,14,AllevatoLogan
47,ChiefTweeets,3,AllevatoLogan
48,jovanhiII,4,AllevatoLogan
49,MileyCyrus,49,AllevatoLogan
50,WhozMyBabyZaddi,2,AllevatoLogan
51,zachary_oreo,5,AllevatoLogan
52,boujeesIut,9,AllevatoLogan
53,PunanaPerk,5,AllevatoLogan
54,nickccerino,4,AllevatoLogan
55,CodyPelton,20,AllevatoLogan
56,_MsFine,4,AllevatoLogan
57,LowkeyNerdyOG,1,AllevatoLogan
58,JCarin_,5,AllevatoLogan
59,DiegoBanddzz,2,AllevatoLogan
60,whippedlovato,3,AllevatoLogan
61,ArianaGrande,32,AllevatoLogan
62,MOONEMOTlCON,2,AllevatoLogan
