,Poster,Likes_count,Liker
0,collettehibbard,1,AllevatoLogan
1,KillianTrill999,2,AllevatoLogan
2,Drebae_,1,AllevatoLogan
3,thholyghost,4,AllevatoLogan
4,papioscar_,3,AllevatoLogan
5,DiegoBanddzz,2,AllevatoLogan
6,yunghawtebony,2,AllevatoLogan
7,MarvelStudios,5,AllevatoLogan
8,ZGAplease,4,AllevatoLogan
9,whippedlovato,3,AllevatoLogan
10,nickccerino,4,AllevatoLogan
11,hannah_coffer,1,AllevatoLogan
12,reesebennett_,4,AllevatoLogan
13,a_roach06,5,AllevatoLogan
14,Y2SHAF,1,AllevatoLogan
15,Eireann_F99,2,AllevatoLogan
16,3900kp,1,AllevatoLogan
17,FreeTrendy_,4,AllevatoLogan
18,LowkeyNerdyOG,1,AllevatoLogan
