,Poster,Likes_count,Liker
0,tangotiger,32,ryanhmurphy
1,n_cachanosky,36,ryanhmurphy
2,PlayHearthstone,30,ryanhmurphy
3,OlegUrminsky,28,ryanhmurphy
4,RebelEconProf,70,ryanhmurphy
5,willwilkinson,48,ryanhmurphy
6,ne0liberal,29,ryanhmurphy
7,SteveGulizia,22,ryanhmurphy
8,tylercowen,38,ryanhmurphy
9,JoshuaTMcCabe,11,ryanhmurphy
10,bswud,25,ryanhmurphy
11,JodyShenn,39,ryanhmurphy
12,EricCrampton,72,ryanhmurphy
13,Popehat,41,ryanhmurphy
14,PeterBoettke,33,ryanhmurphy
15,billjamesonline,35,ryanhmurphy
16,omar_lizardo,36,ryanhmurphy
17,BobMurphyEcon,12,ryanhmurphy
18,DSzymborski,44,ryanhmurphy
