,Poster,Likes_count,Liker
0,willwilkinson,25,ryanhmurphy
1,omar_lizardo,18,ryanhmurphy
2,BobMurphyEcon,12,ryanhmurphy
3,billjamesonline,20,ryanhmurphy
4,SteveGulizia,17,ryanhmurphy
5,OlegUrminsky,25,ryanhmurphy
6,ne0liberal,11,ryanhmurphy
7,PeterBoettke,20,ryanhmurphy
8,Popehat,25,ryanhmurphy
9,JodyShenn,22,ryanhmurphy
10,RebelEconProf,35,ryanhmurphy
11,DSzymborski,27,ryanhmurphy
12,tylercowen,17,ryanhmurphy
13,PlayHearthstone,17,ryanhmurphy
14,tangotiger,18,ryanhmurphy
15,bswud,16,ryanhmurphy
16,EricCrampton,43,ryanhmurphy
17,n_cachanosky,12,ryanhmurphy
