,Poster,Likes_count,Liker
0,natalbrzezinski,54,montymunford
1,doug_scott,19,montymunford
2,guyarmitage,3,montymunford
3,brockpierce,153,montymunford
4,gordonmacmillan,52,montymunford
5,jameshurley,13,montymunford
6,nickcarthew,1,montymunford
7,DGamingIndustry,65,montymunford
8,riptari,45,montymunford
9,stuartgh,23,montymunford
10,davidbrear,54,montymunford
11,ruskin147,46,montymunford
12,Paul__Walsh,124,montymunford
13,montymunford,41,montymunford
14,ioana_andrei30,9,montymunford
15,activrightbrain,87,montymunford
16,StefanBielau,59,montymunford
17,bkyeyune,49,montymunford
18,businessinsider,64,montymunford
19,Emeka_Nwonu,64,montymunford
20,andrewbusby,28,montymunford
21,SkyLedgerMedia,58,montymunford
