,Poster,Likes_count,Liker
0,philgaimon,4,kwrzesien
1,FloatingFairing,18,kwrzesien
2,StockCats,34,kwrzesien
3,zebedee666,8,kwrzesien
4,TheTweetOfGod,8,kwrzesien
5,SpaceflightNow,13,kwrzesien
6,chrisrweeks,7,kwrzesien
7,boringcompany,8,kwrzesien
8,DaneDrefke,5,kwrzesien
9,flying_briann,1,kwrzesien
10,ChargePointnet,47,kwrzesien
11,johnkrausphotos,7,kwrzesien
12,elonmusk,1,kwrzesien
13,RampCapitalLLC,170,kwrzesien
14,Teslarati,21,kwrzesien
15,AmericaSpace,4,kwrzesien
16,ken_kremer,6,kwrzesien
17,TrevorMahlmann,11,kwrzesien
18,m_pana,21,kwrzesien
19,smallgalaxy2,11,kwrzesien
20,nickabouzeid,5,kwrzesien
21,Wu_Tang_Finance,3,kwrzesien
22,ElectrekCo,7,kwrzesien
23,fermatslibrary,3,kwrzesien
24,FDF,3,kwrzesien
25,dollarsanddata,13,kwrzesien
26,nextspaceflight,1,kwrzesien
27,AskDrStupid,15,kwrzesien
28,StephenClark1,8,kwrzesien
29,MichaelMcGough3,4,kwrzesien
30,Erdayastronaut,5,kwrzesien
31,BillDA,4,kwrzesien
32,ChrisG_NSF,35,kwrzesien
33,m3lk1n,2,kwrzesien
34,Model3Owners,17,kwrzesien
35,jerricka042,3,kwrzesien
36,NASA,2,kwrzesien
37,AroundtheHorn,10,kwrzesien
38,SpaceXUpdates,11,kwrzesien
