,Poster,Likes_count,Liker
0,TheUADeku,7,niftynickk
1,SarahR_Art,19,niftynickk
2,Harik87,69,niftynickk
3,SuperNintenDex,5,niftynickk
4,DeannaBombchu,4,niftynickk
5,TerionRob,34,niftynickk
6,TaylorTwili,94,niftynickk
7,im_kaiserodz,22,niftynickk
8,schmeeesus,6,niftynickk
9,ProfessMaloney,37,niftynickk
10,faroresdragn,51,niftynickk
11,CaptDangerous64,80,niftynickk
12,BearPkmnTrainer,36,niftynickk
13,GMMAwesome,17,niftynickk
14,supermariometa,13,niftynickk
15,ProjectDestati,36,niftynickk
16,RangoSSB,7,niftynickk
17,NintendoAmerica,33,niftynickk
18,ColIegeStudent,15,niftynickk
19,mamobot_art,25,niftynickk
20,HappilyCandied,17,niftynickk
21,PKMNCrossroads,27,niftynickk
22,HeyCameron,7,niftynickk
23,doubutsunocorey,38,niftynickk
