,Poster,Likes_count,Liker
0,jansky_girl,4,jcadman22
1,NASA,16,jcadman22
2,StLTesla,47,jcadman22
3,smartereveryday,26,jcadman22
4,dennis_p,66,jcadman22
5,mdvolt,7,jcadman22
6,TimeHorse,5,jcadman22
7,InspiredExecs,20,jcadman22
8,arctechinc,67,jcadman22
9,danzgator,41,jcadman22
10,OCTeslaClub,34,jcadman22
11,cathbot,35,jcadman22
12,CutTheNozzle,8,jcadman22
13,teslaownersSV,31,jcadman22
14,chandraxray,20,jcadman22
15,AlexRoy144,42,jcadman22
16,CalinWay,25,jcadman22
17,elonmusk,40,jcadman22
18,doyendon,150,jcadman22
19,TrueRespite,32,jcadman22
20,donttrythis,11,jcadman22
