,Poster,Likes_count,Liker
0,ChiefPeggTFS,4,SmokeEater303
1,VE3THW,2,SmokeEater303
2,emo_stephen,2,SmokeEater303
3,PoliceAssocON,3,SmokeEater303
4,NHLBruins,9,SmokeEater303
5,MT9345,5,SmokeEater303
6,AFPAElliott,4,SmokeEater303
7,Women_Canada,5,SmokeEater303
8,OPP_News,11,SmokeEater303
9,ff_dan_v,4,SmokeEater303
10,BarDown,29,SmokeEater303
11,FishWildlifeON,30,SmokeEater303
12,NHL,5,SmokeEater303
13,PIOthanhn,15,SmokeEater303
14,TheSecretList,15,SmokeEater303
15,strombo,5,SmokeEater303
16,1_Gerlando,5,SmokeEater303
17,opffadvp6,1,SmokeEater303
18,gordperks,2,SmokeEater303
19,EdtheSock,10,SmokeEater303
20,Acute_Tweetment,1,SmokeEater303
21,IAFFNewsDesk,5,SmokeEater303
22,CBCNews,16,SmokeEater303
23,Marc_Perrone,4,SmokeEater303
24,firephoto25,5,SmokeEater303
25,denisleary,14,SmokeEater303
26,skynewssarah,7,SmokeEater303
27,sft1st,3,SmokeEater303
28,TPFFA,3,SmokeEater303
29,Lee_BakerFRS,16,SmokeEater303
30,Jscunningham1,13,SmokeEater303
31,OPP_NER,12,SmokeEater303
32,HaydnWatters,4,SmokeEater303
33,CBCAlerts,3,SmokeEater303
