,Poster,Likes_count,Liker
0,strombo,30,SmokeEater303
1,PoliceAssocON,13,SmokeEater303
2,BarDown,55,SmokeEater303
3,CBCAlerts,3,SmokeEater303
4,TheSecretList,15,SmokeEater303
5,OPP_News,11,SmokeEater303
6,AFPAElliott,18,SmokeEater303
7,IAFFNewsDesk,5,SmokeEater303
8,NHL,23,SmokeEater303
9,sft1st,3,SmokeEater303
10,HumeChristopher,6,SmokeEater303
11,1_Gerlando,34,SmokeEater303
12,HaydnWatters,4,SmokeEater303
13,NHLBruins,26,SmokeEater303
14,opffadvp6,18,SmokeEater303
15,TPFFA,26,SmokeEater303
16,Women_Canada,29,SmokeEater303
17,Jscunningham1,13,SmokeEater303
18,denisleary,14,SmokeEater303
19,marksandersiaff,13,SmokeEater303
20,skynewssarah,7,SmokeEater303
21,PIOthanhn,15,SmokeEater303
22,ff_dan_v,4,SmokeEater303
23,VE3THW,22,SmokeEater303
24,emo_stephen,13,SmokeEater303
25,ChiefPeggTFS,16,SmokeEater303
26,CBCNews,30,SmokeEater303
27,Lee_BakerFRS,16,SmokeEater303
28,Marc_Perrone,4,SmokeEater303
29,OPP_NER,12,SmokeEater303
30,MT9345,17,SmokeEater303
31,firephoto25,5,SmokeEater303
32,Acute_Tweetment,1,SmokeEater303
33,gordperks,18,SmokeEater303
34,FishWildlifeON,52,SmokeEater303
35,EdtheSock,10,SmokeEater303
