,Poster,Likes_count,Liker
0,nicolefv,35,mgianarakis
1,Zemmiph0bia,14,mgianarakis
2,keith55,43,mgianarakis
3,ryancancomputer,46,mgianarakis
4,n0x00,28,mgianarakis
5,SwiftOnSecurity,8,mgianarakis
6,halvarflake,44,mgianarakis
7,DennisF,23,mgianarakis
8,justinsteven,57,mgianarakis
9,TinkerSec,11,mgianarakis
10,revskills,36,mgianarakis
11,volvent,31,mgianarakis
12,nickabouzeid,41,mgianarakis
13,alsoHunter,48,mgianarakis
14,ValaAfshar,48,mgianarakis
15,snare,89,mgianarakis
16,CyberShambles,54,mgianarakis
17,newsycbot,13,mgianarakis
18,thelawcouncil,39,mgianarakis
19,TheColonial,27,mgianarakis
20,FINALLEVEL,55,mgianarakis
21,swearclock,18,mgianarakis
22,kemiroart,66,mgianarakis
23,dhh,8,mgianarakis
