,Poster,Likes_count,Liker
0,justinsteven,18,mgianarakis
1,nickabouzeid,5,mgianarakis
2,halvarflake,16,mgianarakis
3,CyberShambles,12,mgianarakis
4,ValaAfshar,14,mgianarakis
5,snare,21,mgianarakis
6,ryancancomputer,13,mgianarakis
7,FINALLEVEL,15,mgianarakis
8,volvent,11,mgianarakis
9,keith55,19,mgianarakis
10,kemiroart,16,mgianarakis
11,revskills,5,mgianarakis
12,alsoHunter,19,mgianarakis
13,n0x00,15,mgianarakis
14,swearclock,9,mgianarakis
15,dhh,8,mgianarakis
16,newsycbot,13,mgianarakis
17,SwiftOnSecurity,8,mgianarakis
