,Poster,Likes_count,Liker
0,Fortune42,17,adamlea2
1,jamie_dunk,18,adamlea2
2,martin_youldon,25,adamlea2
3,SairKhan,10,adamlea2
4,mrsgoggin,4,adamlea2
5,gcollyer1982,42,adamlea2
6,LeaMichele,59,adamlea2
7,SamBaileyREAL,2,adamlea2
8,nickh1000,11,adamlea2
9,Dan_Brocklebank,86,adamlea2
10,FanKellie,47,adamlea2
11,ant_917,58,adamlea2
12,GoodToKnowLiam,8,adamlea2
13,ScottPearson2,28,adamlea2
14,disneyboi65,23,adamlea2
15,leonalewis,233,adamlea2
16,dhlexpressuk,35,adamlea2
17,AlanCarr,55,adamlea2
18,OfficialScarLee,48,adamlea2
19,chasshepherd,31,adamlea2
