,Poster,Likes_count,Liker
0,JeffersonsNotes,4,TruthWrite
1,BuffaloSojourn,2,TruthWrite
2,chargrille,4,TruthWrite
3,sfouant,18,TruthWrite
4,DouthatNYT,3,TruthWrite
5,sandyknauer,10,TruthWrite
6,modernhomesla,2,TruthWrite
7,Tom_Winter,4,TruthWrite
8,johnandlanat,9,TruthWrite
9,BluAngel54,2,TruthWrite
10,glacierpique,5,TruthWrite
11,RomajSmith36,3,TruthWrite
12,KatBarclay2,50,TruthWrite
13,TomDotCom2,6,TruthWrite
14,leesgirl9,7,TruthWrite
15,JaniceD47594123,2,TruthWrite
16,harry_getzoff,3,TruthWrite
17,MollyJongFast,5,TruthWrite
18,GicAriana,36,TruthWrite
19,FayeCook19,28,TruthWrite
20,DirkSchwenk,36,TruthWrite
21,LiberalMolly1,5,TruthWrite
22,parrhizzia,5,TruthWrite
23,Mimirocah1,3,TruthWrite
24,dianesbaker1,14,TruthWrite
25,Rubytea53,18,TruthWrite
26,22stuman,20,TruthWrite
27,jeremyeggleton,1,TruthWrite
28,RobertMaguire_,4,TruthWrite
29,Sandra_Montisci,4,TruthWrite
30,lethomas1294,1,TruthWrite
31,SteveLemper,3,TruthWrite
32,snarky_op,2,TruthWrite
33,dollymad1812,3,TruthWrite
34,jasmeel,2,TruthWrite
35,Blackbird_write,5,TruthWrite
36,keith_pochick,5,TruthWrite
37,soychicka,19,TruthWrite
38,KarenAttiah,2,TruthWrite
39,GivenGrace1986,3,TruthWrite
40,rprose,5,TruthWrite
41,DemocracyJourno,1,TruthWrite
42,Scottadams4321,5,TruthWrite
43,Josh1938,4,TruthWrite
44,QReturns1,3,TruthWrite
45,ToBeSafeNSound,1,TruthWrite
46,HoarseWisperer,1,TruthWrite
47,whereshansel,9,TruthWrite
48,dwinfrey72,46,TruthWrite
49,HiMaui,1,TruthWrite
