,Poster,Likes_count,Liker
0,morenji,33,TheHackersNews
1,kislay3,36,TheHackersNews
2,msftsecresponse,31,TheHackersNews
3,Swati_THN,36,TheHackersNews
4,cyber_int,24,TheHackersNews
5,mfuloria,17,TheHackersNews
6,CymulateLtd,44,TheHackersNews
7,ProtonMail,12,TheHackersNews
8,barracuda,25,TheHackersNews
9,stephanekoch,27,TheHackersNews
10,cperciva,22,TheHackersNews
11,GroupIB_GIB,40,TheHackersNews
12,aionescu,4,TheHackersNews
13,webarx_security,43,TheHackersNews
14,unix_root,25,TheHackersNews
15,issuemakerslab,3,TheHackersNews
16,avast_antivirus,35,TheHackersNews
17,CheckPointSW,36,TheHackersNews
18,justinschuh,11,TheHackersNews
19,omaruddin,11,TheHackersNews
20,ArielKoren_,23,TheHackersNews
21,mj0011sec,12,TheHackersNews
22,DevaOnBreaches,34,TheHackersNews
23,garyjdavis,24,TheHackersNews
24,Erdal_Ozkaya,40,TheHackersNews
