,Poster,Likes_count,Liker
0,lastbestbrew,1,Crackmacs
1,andrewphung,13,Crackmacs
2,Hedgehodge,4,Crackmacs
3,CJSW,10,Crackmacs
4,theBurlyChef,11,Crackmacs
5,realcannacabana,5,Crackmacs
6,snowbunnz_,11,Crackmacs
7,LanceStorm,9,Crackmacs
8,FairmontSprings,13,Crackmacs
9,Neil_Zee,12,Crackmacs
10,SammyHudes,3,Crackmacs
11,CstShaw,40,Crackmacs
12,Banff_Squirrel,17,Crackmacs
13,pixelsbymarta_,33,Crackmacs
14,leaningcowboy,6,Crackmacs
15,marlboroughmall,30,Crackmacs
16,TarzanDan,16,Crackmacs
17,CalgaryCulture,35,Crackmacs
18,unionhall,26,Crackmacs
19,JMarven,8,Crackmacs
20,RevJimCanCon,17,Crackmacs
21,DowntownPeggy,14,Crackmacs
22,rndsqr_,15,Crackmacs
23,Dontinquire,1,Crackmacs
24,longwall26,17,Crackmacs
25,ElkIslandNP,2,Crackmacs
26,Four20YYC,32,Crackmacs
27,WestWingReport,28,Crackmacs
28,pugganoche,4,Crackmacs
29,EdtheSock,51,Crackmacs
30,GoodImprov,27,Crackmacs
31,HotshotDannyD,11,Crackmacs
32,TVietor08,13,Crackmacs
33,KnifeNerd,1,Crackmacs
34,HindHassanNews,2,Crackmacs
35,showpassevents,29,Crackmacs
36,WeAreBrewsters,5,Crackmacs
37,TravelAlberta,3,Crackmacs
