,Poster,Likes_count,Liker
0,nelsonagholor,19,kingkerkins
1,Z23smitty,16,kingkerkins
2,GetYaPopcorn,2,kingkerkins
3,espn,3,kingkerkins
4,BR_NFL,26,kingkerkins
5,Lions247,4,kingkerkins
6,alex_kirshner,17,kingkerkins
7,HoleProductions,26,kingkerkins
8,obj,12,kingkerkins
9,TheCUTCH22,28,kingkerkins
10,awfullycharming,28,kingkerkins
11,realcoachD101,12,kingkerkins
12,R_Mendenhall,19,kingkerkins
13,steelers,41,kingkerkins
14,TimBenzPGH,31,kingkerkins
15,PFTCommenter,12,kingkerkins
16,OldPlayerTweets,23,kingkerkins
17,patmuldowney,16,kingkerkins
18,sportspickle,21,kingkerkins
19,CurtPopejoySW,18,kingkerkins
20,Alex_Kozora,22,kingkerkins
21,PitchingNinja,8,kingkerkins
