,Poster,Likes_count,Liker
0,OldPlayerTweets,37,kingkerkins
1,GetYaPopcorn,2,kingkerkins
2,HotGamerSex,3,kingkerkins
3,realcoachD101,28,kingkerkins
4,TimBenzPGH,43,kingkerkins
5,Alex_Kozora,22,kingkerkins
6,sportspickle,21,kingkerkins
7,Z23smitty,25,kingkerkins
8,PFTCommenter,30,kingkerkins
9,KevinHart4real,16,kingkerkins
10,R_Mendenhall,37,kingkerkins
11,CurtPopejoySW,22,kingkerkins
12,i_kevsl,2,kingkerkins
13,alex_kirshner,23,kingkerkins
14,BballProblemz,5,kingkerkins
15,BR_NFL,38,kingkerkins
16,HoleProductions,31,kingkerkins
17,MyFavsTrash,13,kingkerkins
18,TheCUTCH22,32,kingkerkins
19,awfullycharming,55,kingkerkins
20,obj,28,kingkerkins
21,brkicks,3,kingkerkins
22,steelers,52,kingkerkins
23,patmuldowney,27,kingkerkins
24,nelsonagholor,41,kingkerkins
25,espn,18,kingkerkins
26,Lions247,4,kingkerkins
27,PitchingNinja,37,kingkerkins
