,Poster,Likes_count,Liker
0,warriors,2,SmileSimplify
1,HollestelleArco,38,SmileSimplify
2,CurryDagger,3,SmileSimplify
3,JohnnaCrider1,3,SmileSimplify
4,mmreyna3,4,SmileSimplify
5,MoldyMouseFood,7,SmileSimplify
6,SimonRMerton,18,SmileSimplify
7,michele0511,5,SmileSimplify
8,ThePhoenixFlare,10,SmileSimplify
9,Viola_Wittrocki,2,SmileSimplify
10,spaceflightdan,4,SmileSimplify
11,elonmusk,1,SmileSimplify
12,Ov101Enterprise,39,SmileSimplify
13,Mike_Seeley,5,SmileSimplify
14,SciGuySpace,3,SmileSimplify
15,TGMetsFan98,4,SmileSimplify
16,MichellBasler,34,SmileSimplify
17,bevvscott,4,SmileSimplify
18,rm_natasha,7,SmileSimplify
19,boringcompany,4,SmileSimplify
20,herkcarol,5,SmileSimplify
21,quarkmarc,1,SmileSimplify
22,NASAHubble,2,SmileSimplify
23,spacecom,21,SmileSimplify
24,AdrianZorrillaC,1,SmileSimplify
25,julia_bergeron,15,SmileSimplify
26,AnozieUdemezue,19,SmileSimplify
27,ShaunLivingston,3,SmileSimplify
28,JoAnnFrancis9,2,SmileSimplify
29,roger_satellite,5,SmileSimplify
30,Melabeth87,4,SmileSimplify
31,mistereitch,2,SmileSimplify
32,WordsmithFL,3,SmileSimplify
33,demonhawk,53,SmileSimplify
34,JonasJerebko,4,SmileSimplify
35,NASAInSight,4,SmileSimplify
36,OregonJOBS2,5,SmileSimplify
37,ThisStoryNow,1,SmileSimplify
38,Rolan1Michael,4,SmileSimplify
39,crocodilekatie,1,SmileSimplify
40,fightanimalss,5,SmileSimplify
41,SpaceX,25,SmileSimplify
42,DOfaquarius,81,SmileSimplify
43,John_Gardi,3,SmileSimplify
44,MicroFlashFic,4,SmileSimplify
45,mattbeckman,2,SmileSimplify
46,Peter_J_Beck,11,SmileSimplify
47,NASASpaceflight,3,SmileSimplify
