,Poster,Likes_count,Liker
0,chrissyteigen,6,iamwandasykes
1,dodo,1,iamwandasykes
2,aparnapkin,22,iamwandasykes
3,Pink,8,iamwandasykes
4,ChelseaClinton,2,iamwandasykes
5,jfreewright,9,iamwandasykes
6,cyndilauper,25,iamwandasykes
7,akasorority1908,16,iamwandasykes
8,JoshAdamMeyers,6,iamwandasykes
9,Janefonda,5,iamwandasykes
10,MerriamWebster,5,iamwandasykes
11,nowthisnews,12,iamwandasykes
12,peeweeherman,16,iamwandasykes
13,TheDailyShow,4,iamwandasykes
14,GovernorTomWolf,7,iamwandasykes
15,JanelleMonae,16,iamwandasykes
16,violadavis,16,iamwandasykes
17,ikebarinholtz,11,iamwandasykes
18,yashar,3,iamwandasykes
19,BerniceKing,7,iamwandasykes
20,tevincampbelll,15,iamwandasykes
21,lubrow,16,iamwandasykes
22,JoyceWhiteVance,4,iamwandasykes
23,Hannahgadsby,9,iamwandasykes
24,artthylove,13,iamwandasykes
25,jemelehill,27,iamwandasykes
26,SenKamalaHarris,7,iamwandasykes
27,MarshaWarfield,4,iamwandasykes
28,realoverheardla,2,iamwandasykes
29,BuzzFeedNews,3,iamwandasykes
30,RepMaxineWaters,6,iamwandasykes
31,HillaryClinton,8,iamwandasykes
32,Ocasio2018,8,iamwandasykes
33,DannyZuker,10,iamwandasykes
34,kathygriffin,13,iamwandasykes
35,YaraShahidi,19,iamwandasykes
36,HarlemHCL,20,iamwandasykes
37,misslaneym,3,iamwandasykes
38,chrislhayes,5,iamwandasykes
39,chrisdocnee,16,iamwandasykes
40,fortunefunny,14,iamwandasykes
41,TheEllenShow,15,iamwandasykes
42,EllenPompeo,24,iamwandasykes
43,ananavarro,9,iamwandasykes
44,natasharothwell,20,iamwandasykes
45,billyeichner,6,iamwandasykes
46,elizabethforma,8,iamwandasykes
47,RZA,21,iamwandasykes
