,Poster,Likes_count,Liker
0,benlyt,46,EmekEge
1,jonawils,23,EmekEge
2,MiguelDelaney,31,EmekEge
3,footballitalia,2,EmekEge
4,GoalTurkiye,2,EmekEge
5,Trabzonspor,38,EmekEge
6,tuncay_tahtaci1,24,EmekEge
7,mustafataha,1,EmekEge
8,MailSport,43,EmekEge
9,ybthebest,49,EmekEge
10,philosophybites,2,EmekEge
11,Eurosport_UK,57,EmekEge
12,brfootball,2,EmekEge
13,MARCAinENGLISH,72,EmekEge
14,90sfootball,37,EmekEge
15,Squawka,53,EmekEge
16,TheSunFootball,53,EmekEge
17,ChampionsLeague,3,EmekEge
18,tribunsel,16,EmekEge
19,SkySportsNews,5,EmekEge
20,guardian_sport,31,EmekEge
21,ntvspor,37,EmekEge
22,sportbible,20,EmekEge
23,KenanTuncer161,10,EmekEge
