,Poster,Likes_count,Liker
0,Habitat_org,20,MrDrewScott
1,drewandjonathan,3,MrDrewScott
2,hgtvcanada,45,MrDrewScott
3,RoyalCaribbean,5,MrDrewScott
4,ScottLivingHome,158,MrDrewScott
5,hgtv,55,MrDrewScott
6,WilliamShatner,3,MrDrewScott
7,davidvisentin1,115,MrDrewScott
8,Casaza,5,MrDrewScott
9,TBRaysTwins,37,MrDrewScott
10,people,49,MrDrewScott
11,mattnathanson,2,MrDrewScott
12,MrJDScott,64,MrDrewScott
13,MiamiHEAT,110,MrDrewScott
14,spencer2thewest,43,MrDrewScott
15,MrSilverScott,210,MrDrewScott
16,santoscreativ,49,MrDrewScott
17,ClarkCountyNV,48,MrDrewScott
18,Arlenv1,45,MrDrewScott
